Trial_Number,File,Mirror
1,Calibration,Calibration
2,Frisbee,Frisbee
3,Free_Walk,Free_Walk
4,Free_Walk,Free_Walk
5,Free_Walk,Free_Walk
6,Free_Walk,Free_Walk
7,Free_Walk,Free_Walk
8,Free_Walk,Free_Walk
9,configuration_4_Bio_4,mirrored_configuration_4_Bio_4
10,configuration_2_Bio_4,mirrored_configuration_2_Bio_4
11,configuration_2_Bio_4,mirrored_configuration_2_Bio_4
12,configuration_1_Bio_4,mirrored_configuration_1_Bio_4
13,configuration_3_Bio_4,mirrored_configuration_3_Bio_4
14,configuration_1_Bio_4,mirrored_configuration_1_Bio_4
15,configuration_5_Bio_4,mirrored_configuration_5_Bio_4
16,configuration_2_Bio_4,mirrored_configuration_2_Bio_4
17,configuration_5_Bio_4,mirrored_configuration_5_Bio_4
18,configuration_1_Bio_4,mirrored_configuration_1_Bio_4
19,configuration_2_Bio_4,mirrored_configuration_2_Bio_4
20,configuration_1_Bio_4,mirrored_configuration_1_Bio_4
21,configuration_4_Bio_4,mirrored_configuration_4_Bio_4
22,configuration_4_Bio_4,mirrored_configuration_4_Bio_4
23,configuration_5_Bio_4,mirrored_configuration_5_Bio_4
24,configuration_5_Bio_4,mirrored_configuration_5_Bio_4
25,configuration_4_Bio_4,mirrored_configuration_4_Bio_4
26,configuration_5_Bio_4,mirrored_configuration_5_Bio_4
27,configuration_4_Bio_4,mirrored_configuration_4_Bio_4
28,configuration_3_Bio_4,mirrored_configuration_3_Bio_4
29,configuration_1_Bio_4,mirrored_configuration_1_Bio_4
30,configuration_4_Bio_4,mirrored_configuration_4_Bio_4
31,configuration_3_Bio_4,mirrored_configuration_3_Bio_4
32,configuration_3_Bio_4,mirrored_configuration_3_Bio_4
33,configuration_5_Bio_4,mirrored_configuration_5_Bio_4
34,configuration_2_Bio_4,mirrored_configuration_2_Bio_4
35,configuration_3_Bio_4,mirrored_configuration_3_Bio_4
36,configuration_2_Bio_4,mirrored_configuration_2_Bio_4
37,configuration_1_Bio_4,mirrored_configuration_1_Bio_4
38,configuration_3_Bio_4,mirrored_configuration_3_Bio_4
39,Calibration,Calibration
40,Frisbee,Frisbee
41,Free_Walk,Free_Walk
42,Free_Walk,Free_Walk
